0,517,498
0,526,544
1,554,531
-1,517,521
0,537,531
1,495,483
-1,540,540
0,527,542
-1,519,540
0,514,528
0,503,503
0,564,525
0,523,532
-1,502,535
0,512,496
1,465,528
0,500,502
0,543,516
1,467,516
0,498,512
0,509,503
0,537,512
1,436,502
0,513,526
0,490,493
-1,481,479
0,496,512
0,511,493
-1,480,331
-1,502,492
0,495,510
0,521,522
0,499,534
-1,494,455
0,511,491
1,463,500
0,509,495
0,491,508
0,513,504
0,581,524
0,518,503
0,523,531
-1,521,474
0,509,505
0,497,491
1,478,509
0,524,540
1,546,518
-1,492,518
0,508,505
0,528,490
0,500,512
0,505,523
-1,519,503
-1,524,619
0,532,539
0,494,526
0,490,506
1,319,457
0,485,508
0,511,460
0,506,534
1,511,461
-1,559,412
-1,540,533
0,509,537
0,495,522
0,505,509
0,501,507
0,516,535
1,512,538
1,500,548
0,534,487
0,527,508
0,512,493
0,528,507
1,454,528
1,530,511
-1,478,443
0,510,516
1,527,528
0,516,520
0,490,520
0,481,495
0,503,495
0,517,502
0,518,550
0,483,531
0,525,506
0,515,494
0,496,489
-1,528,461
0,509,544
-1,463,500
-1,505,517
-1,534,496
0,353,411
0,504,524
0,505,482
0,509,506
-1,513,516
1,492,488
1,473,486
0,480,485
-1,519,538
1,424,526
1,506,481
0,501,535
0,536,514
-1,484,521
1,598,491
0,533,504
-1,507,534
-1,541,481
-1,469,468
-1,526,535
1,607,503
0,544,484
1,508,490
0,527,490
1,464,497
0,512,542
-1,500,524
0,519,507
-1,517,507
1,586,517
0,529,503
0,511,543
-1,502,492
1,655,553
1,633,472
1,546,507
0,483,489
0,491,520
-1,548,534
0,543,549
-1,518,507
1,600,553
1,527,532
-1,500,554
-1,473,507
0,508,509
-1,486,556
0,504,510
1,507,549
0,532,546
0,447,513
0,505,335
0,486,513
1,496,500
-1,475,516
-1,526,463
0,494,497
-1,518,495
0,500,528
0,513,505
1,558,514
0,492,556
1,529,492
1,518,543
0,495,527
0,517,502
-1,491,422
-1,494,564
-1,527,514
0,474,506
0,507,524
0,488,520
0,537,505
-1,488,528
0,506,520
0,530,524
0,504,528
-1,498,374
0,501,530
0,529,519
0,529,542
-1,521,495
0,524,499
0,530,495
0,488,506
0,504,504
1,496,531
-1,536,493
1,517,537
0,501,514
0,494,485
1,530,483
0,542,546
-1,530,598
0,537,524
0,512,508
1,519,535
0,502,501
1,575,590
0,489,520
0,539,518
-1,455,491
-1,495,465
1,362,497
0,506,499
1,494,511
0,510,508
0,501,517
-1,507,602
-1,506,632
0,488,500
0,500,508
0,492,507
0,520,498
1,542,525
0,514,515
1,423,499
0,513,500
0,521,566
-1,498,541
0,520,539
-1,490,487
-1,483,456
0,523,532
-1,471,731
1,439,537
0,530,504
0,502,534
0,495,483
0,488,508
0,505,499
0,521,503
0,531,521
0,518,509
-1,551,502
-1,470,502
0,489,523
0,535,524
0,505,509
0,527,510
0,498,512
-1,508,500
1,516,516
0,509,569
0,505,520
-1,507,542
0,516,501
0,529,528
0,533,512
-1,475,505
0,565,521
-1,528,455
-1,490,506
0,496,474
0,461,512
1,486,511
-1,527,539
0,509,494
0,505,504
1,470,551
-1,478,484
0,516,521
1,459,523
-1,528,546
1,565,475
0,483,515
-1,509,548
1,356,544
-1,547,486
-1,501,478
-1,527,495
1,490,522
1,597,509
0,509,499
0,505,558
0,478,483
0,502,498
0,533,498
0,506,517
0,526,495
-1,495,575
-1,487,402
0,536,542
-1,484,540
0,509,497
-1,548,517
-1,578,524
0,507,531
0,534,411
1,538,538
0,498,502
0,548,504
0,515,491
1,521,503
-1,535,576
1,513,528
-1,488,492
0,509,492
0,515,523
0,510,487
0,515,540
0,506,525
0,517,506
-1,522,530
-1,606,518
0,493,523
1,385,487
1,484,502
-1,480,600
-1,511,480
0,504,523
0,537,483
-1,492,557
-1,503,473
0,481,501
0,508,533
-1,491,528
0,607,514
0,511,512
-1,533,535
1,497,489
0,498,481
0,543,509
-1,448,501
0,502,527
0,530,564
0,496,524
-1,472,528
-1,514,499
0,505,517
0,504,523
0,483,512
-1,513,427
-1,448,607
1,608,506
0,508,519
1,555,547
0,515,512
0,511,507
0,534,519
1,503,513
0,488,519
0,521,518
0,511,512
-1,512,486
0,475,530
0,525,524
0,523,512
0,494,524
0,506,497
0,504,520
-1,545,523
0,480,524
-1,520,507
-1,561,503
-1,512,502
0,498,489
0,506,534
0,538,510
0,501,518
-1,550,512
0,491,524
-1,515,515
0,474,494
-1,482,471
1,496,505
0,487,524
1,517,501
-1,522,634
-1,500,500
-1,528,487
1,530,527
0,507,508
1,444,524
0,516,511
0,540,517
0,536,512
0,507,519
1,548,503
0,515,503
0,523,505
0,496,487
1,532,532
0,521,514
0,494,514
1,557,460
1,505,518
0,523,488
0,519,491
-1,497,502
1,580,496
1,516,579
0,511,492
1,576,480
1,520,481
0,513,509
0,526,491
1,521,571
1,592,520
0,508,522
1,555,546
0,508,542
1,529,508
0,488,516
0,514,491
1,492,475
0,485,516
1,461,531
0,469,512
-1,499,622
0,461,497
0,517,489
0,523,547
1,499,489
-1,514,409
0,531,537
-1,490,538
-1,543,501
0,528,474
0,527,540
0,494,473
0,522,558
-1,491,501
-1,545,434
1,508,515
1,644,487
0,518,507
1,573,507
-1,515,524
-1,513,519
1,515,530
0,481,435
0,526,508
0,506,518
1,517,499
-1,521,483
1,518,510
1,614,507
1,478,511
0,551,514
1,492,522
0,511,511
1,502,518
0,532,499
1,558,467
0,495,518
0,500,519
1,493,504
0,495,512
-1,481,508
0,505,551
0,487,517
1,497,479
1,483,472
0,525,508
-1,484,623
-1,510,485
-1,457,521
0,515,524
0,479,564
0,514,500
1,515,520
0,532,506
0,486,524
1,550,505
0,527,515
-1,478,504
0,472,525
-1,537,541
0,515,522
-1,484,485
0,482,472
1,476,484
1,507,534
0,507,549
0,522,503
-1,496,457
-1,545,463
-1,478,495
0,504,512
-1,489,505
0,492,478
0,484,522
-1,525,485
1,469,540
0,528,524
0,510,501
0,489,499
0,502,511
0,473,505
0,528,498
0,498,510
0,533,513
-1,521,537
-1,481,503
-1,486,552
0,491,513
0,493,526
-1,505,464
0,501,509
-1,527,517
0,498,519
-1,538,537
0,522,544
-1,500,522
0,522,529
0,515,492
1,638,534
0,497,507
1,530,499
1,498,525
0,522,525
0,335,479
1,513,504
0,511,514
0,521,505
1,473,531
1,537,544
-1,498,518
0,513,497
-1,492,499
0,517,545
0,480,494
-1,521,593
0,536,513
-1,523,517
0,484,485
-1,497,480
-1,499,544
0,548,518
0,502,517
0,514,516
-1,528,437
1,640,534
0,500,520
-1,515,496
0,476,516
1,457,487
0,541,515
0,496,518
0,533,486
0,490,475
-1,540,565
-1,482,475
-1,489,540
0,505,524
-1,475,522
-1,556,487
-1,498,473
1,526,501
0,526,522
1,530,492
1,454,493
0,456,537
0,508,498
0,536,522
1,492,503
1,479,492
1,512,483
1,605,492
-1,603,561
1,433,468
1,658,553
1,520,519
-1,501,466
0,523,542
0,533,503
0,497,481
0,494,505
-1,501,497
-1,498,529
0,487,509
-1,487,470
1,423,493
-1,503,522
0,507,517
0,525,503
1,476,521
0,521,496
0,494,486
0,477,495
0,500,482
1,498,527
0,600,527
-1,526,478
-1,525,542
0,506,491
-1,472,425
0,562,478
1,544,472
1,487,511
1,516,478
0,465,522
-1,505,638
-1,458,445
-1,541,481
-1,500,530
1,507,477
1,507,513
0,507,508
0,514,527
-1,522,483
-1,463,436
-1,491,522
0,534,499
0,537,539
-1,536,519
0,504,491
1,367,527
-1,512,458
1,482,552
1,352,492
-1,493,474
0,487,481
-1,508,501
0,509,512
0,495,529
-1,533,552
0,493,532
1,497,557
0,503,540
0,513,509
0,506,464
-1,468,485
0,521,505
0,501,512
-1,533,569
1,573,512
0,533,523
-1,514,512
0,522,505
-1,539,524
1,549,521
1,511,501
0,507,511
-1,532,506
1,337,506
0,510,515
0,476,502
1,422,479
0,498,508
0,492,511
0,464,515
0,507,492
0,547,564
0,498,496
-1,537,452
0,512,494
0,484,521
-1,533,506
1,560,511
0,499,488
1,497,523
0,499,499
0,508,515
-1,503,738
0,494,514
0,528,534
0,531,499
0,491,524
-1,505,461
-1,509,585
0,491,530
-1,508,541
0,524,433
1,572,516
0,520,505
-1,509,599
0,507,525
0,496,492
1,499,486
1,489,561
0,537,518
0,483,483
1,506,524
0,540,506
1,493,499
0,515,532
0,502,516
0,482,480
1,551,522
0,524,489
0,531,505
0,480,573
0,535,499
1,481,492
0,503,509
1,513,528
-1,486,511
0,519,505
1,507,483
1,510,555
1,490,516
-1,494,594
0,509,511
0,496,511
1,443,527
-1,464,503
1,580,499
-1,532,507
-1,488,541
0,502,516
0,498,516
1,520,503
0,513,518
0,497,519
1,521,511
0,517,511
0,475,511
1,505,530
-1,520,572
-1,535,501
0,522,503
0,528,502
0,528,514
-1,442,508
0,524,509
0,492,506
0,486,516
0,518,496
1,573,489
0,466,496
0,523,498
-1,480,537
0,519,493
-1,499,509
0,488,518
0,491,521
-1,493,531
-1,489,421
1,503,480
1,539,485
1,502,489
0,506,499
1,660,554
-1,505,522
0,459,521
0,493,500
0,501,509
0,511,495
0,501,510
0,507,526
0,503,513
0,512,489
-1,502,477
0,523,520
0,506,508
1,531,502
1,425,543
0,512,509
0,491,493
-1,510,512
-1,542,496
1,500,481
0,479,481
-1,531,437
0,505,520
-1,548,531
1,497,513
-1,463,533
0,507,503
0,505,497
0,507,504
-1,525,538
0,473,497
0,492,503
-1,472,540
0,491,515
0,506,513
0,514,527
0,485,491
-1,529,515
0,526,509
1,510,506
0,466,540
-1,527,536
-1,529,521
-1,494,472
0,507,505
1,463,490
0,486,482
1,440,559
0,524,482
-1,503,550
0,503,497
0,516,507
1,564,537
-1,537,514
-1,500,511
0,495,483
-1,533,496
0,508,503
-1,477,458
0,513,501
0,485,505
-1,523,540
-1,504,509
0,531,509
0,498,504
0,530,488
0,505,502
0,495,508
-1,516,506
1,619,586
-1,482,519
0,496,543
0,517,538
0,479,487
0,486,480
0,549,505
0,455,519
0,499,508
1,471,528
0,498,495
0,529,507
1,456,524
0,501,535
-1,469,458
0,522,540
-1,505,479
0,527,540
-1,540,504
0,500,494
0,1023,388
0,446,515
0,566,514
0,500,511
1,499,519
-1,509,536
0,507,531
0,509,540
-1,485,570
0,501,524
-1,484,421
1,544,496
0,496,494
0,507,500
-1,492,448
0,492,523
1,583,543
0,527,509
-1,579,476
-1,529,539
-1,510,451
0,494,515
0,513,491
-1,539,538
0,504,515
1,504,515
-1,512,494
0,505,541
-1,518,516
0,495,529
1,561,535
0,478,526
0,488,526
1,505,513
-1,485,520
0,502,478
0,516,532
0,502,542
1,554,507
-1,527,525
0,441,540
-1,461,531
0,513,507
-1,514,496
0,493,520
-1,534,456
0,560,513
1,472,490
1,484,512
0,499,504
1,609,486
-1,538,463
0,632,488
-1,533,521
0,509,519
1,579,502
1,516,480
1,505,482
1,497,548
0,641,442
0,538,510
0,509,520
1,473,543
0,504,480
0,542,522
-1,494,508
-1,496,470
0,536,531
0,480,522
1,541,514
1,516,539
0,532,531
1,500,499
0,490,526
1,525,523
1,503,460
0,509,503
0,511,533
0,500,480
1,544,528
1,541,488
0,476,502
1,430,512
0,506,513
0,538,506
0,515,521
1,512,483
-1,485,534
1,568,518
1,450,497
-1,492,554
1,484,482
-1,507,410
0,514,541
0,510,487
-1,448,584
1,539,517
1,510,513
-1,508,505
-1,528,530
1,568,524
0,554,534
0,499,491
0,522,505
0,508,526
-1,474,501
1,546,536
0,521,536
-1,503,549
0,502,534
0,511,482
0,498,480
1,494,521
1,534,527
0,498,500
-1,508,477
-1,482,633
0,509,494
0,573,508
1,614,513
0,504,509
1,513,519
0,542,520
1,548,495
0,517,526
0,536,531
1,643,490
-1,523,505
1,507,444
-1,500,510
0,464,498
0,492,503
0,530,499
0,529,476
1,484,470
0,498,509
1,538,482
0,505,511
-1,542,483
0,521,505
0,508,510
-1,495,555
0,498,508
1,522,562
1,471,525
1,495,558
0,517,504
0,501,532
0,508,499
1,476,518
-1,478,500
1,517,530
0,521,483
0,540,527
0,514,529
0,502,512
-1,496,509
-1,509,509
1,514,480
0,523,490
1,475,525
0,510,507
0,493,499
0,482,507
0,486,500
-1,536,472
-1,492,528
0,502,525
-1,372,498
0,524,503
1,468,540
0,487,502
0,503,465
0,487,513
-1,490,576
-1,481,565
0,502,498
0,500,519
0,510,513
0,483,499
-1,512,579
0,475,479
-1,570,471
0,488,523
1,504,518
0,520,514
-1,507,457
0,503,508
0,386,509
0,494,526
-1,491,493
0,525,538
1,392,525
1,510,565
0,533,546
0,493,493
0,518,540
0,482,508
0,500,493
0,505,522
0,476,505
-1,511,498
1,568,522
-1,478,468
1,497,523
0,490,480
0,538,515
1,530,492
1,500,536
1,609,559
-1,486,468
-1,531,507
-1,482,446
-1,528,526
0,525,522
-1,463,504
-1,474,468
1,546,521
-1,480,508
-1,527,520
-1,471,491
0,512,508
0,515,515
0,514,505
0,521,491
0,474,527
0,502,526
0,510,501
0,506,511
-1,486,490
0,526,541
1,486,512
1,327,472
-1,504,515
0,504,507
-1,599,566
0,502,506
1,516,510
1,508,499
0,504,492
0,512,508
0,543,532
0,500,489
1,508,545
0,493,512
1,575,477
0,498,508
1,479,504
1,526,499
0,521,503
0,489,514
0,496,517
0,537,503
0,517,508
0,510,495
0,523,491
0,521,514
1,502,494
-1,524,502
0,524,506
0,501,527
0,475,556
0,487,519
1,405,541
0,510,483
-1,535,527
0,493,531
0,488,511
-1,477,493
0,509,517
-1,529,497
0,478,521
0,503,499
0,496,486
0,506,508
0,507,494
-1,494,522
0,516,539
-1,532,503
1,552,459
-1,480,498
0,489,473
-1,581,542
0,520,513
0,505,509
1,500,485
0,489,486
0,538,506
0,500,498
-1,518,355
-1,471,541
0,490,503
0,493,521
-1,510,520
0,515,517
0,469,510
0,504,512
0,499,536
-1,502,477
1,547,528
0,487,511
0,530,480
0,502,525
0,484,500
-1,522,513
0,527,508
-1,533,533
0,513,550
0,510,508
0,508,516
-1,505,450
1,477,497
-1,495,514
1,487,524
0,507,529
0,519,511
0,536,540
1,504,484
0,527,543
1,476,517
1,387,510
1,347,538
0,528,521
1,519,505
1,504,510
-1,484,577
-1,507,495
0,516,495
0,498,476
0,524,547
0,520,506
0,520,539
-1,520,526
0,508,518
0,520,488
0,483,529
0,530,536
0,571,479
1,511,518
-1,498,514
0,487,483
0,517,503
0,522,499
1,530,527
0,505,527
0,492,500
0,522,542
1,523,498
0,488,521
1,473,531
0,520,501
-1,505,458
-1,520,508
-1,441,489
1,655,471
0,526,484
0,506,394
0,499,513
0,511,497
1,615,512
-1,516,519
-1,517,465
0,529,541
-1,524,556
0,480,499
0,510,509
-1,490,480
-1,505,503
-1,533,473
0,517,504
1,465,586
0,489,526
0,492,523
0,523,530
1,495,524
0,527,542
0,505,506
0,496,524
0,518,501
0,533,307
1,494,507
-1,468,520
1,566,552
0,531,535
0,487,496
1,439,493
-1,552,585
0,491,534
1,504,529
0,501,524
0,509,519
-1,513,501
1,538,509
1,615,452
0,521,514
0,520,504
-1,449,491
1,518,510
0,483,527
-1,512,500
0,501,499
1,517,498
-1,533,538
-1,530,438
0,535,488
1,481,518
0,496,495
0,503,499
0,547,516
0,491,513
0,494,486
-1,498,567
0,519,512
0,533,535
0,501,518
-1,514,481
0,508,496
1,550,562
1,571,525
0,527,499
-1,511,576
0,515,517
0,528,533
0,513,513
0,532,498
0,546,512
0,488,485
1,509,479
-1,595,540
-1,479,497
0,508,510
0,505,517
0,496,531
0,521,496
1,567,492
0,489,522
1,593,497
0,496,480
1,530,523
0,466,501
0,506,520
0,485,579
0,522,501
0,615,504
0,522,492
0,484,478
-1,502,507
0,520,528
-1,517,530
1,510,496
-1,482,523
1,431,512
0,482,485
0,498,532
0,516,502
-1,497,478
1,574,476
-1,497,510
1,465,480
0,515,490
0,521,514
0,527,484
0,529,550
0,527,550
-1,512,576
0,492,511
-1,503,522
1,546,507
0,499,517
0,512,509
1,578,529
0,499,471
1,535,493
0,499,494
-1,495,448
1,532,518
-1,529,460
-1,495,493
0,471,516
0,495,517
0,521,482
0,514,515
0,495,527
0,506,526
0,492,476
0,550,519
1,527,501
0,541,510
0,519,499
1,630,516
-1,477,527
0,499,516
0,507,524
0,504,485
1,385,628
1,502,485
0,527,517
1,459,520
0,587,573
0,505,509
0,525,527
0,508,496
-1,460,487
1,505,497
-1,533,476
-1,522,507
0,547,518
0,486,499
0,500,511
0,480,506
1,669,465
0,482,526
-1,513,630
0,521,510
1,491,528
1,537,508
0,486,506
0,506,543
0,529,502
-1,526,564
1,487,513
0,499,503
0,490,505
1,483,520
0,468,482
1,507,500
0,518,512
0,488,512
0,532,528
1,537,516
1,521,518
0,505,518
1,460,539
1,404,522
-1,517,523
-1,492,508
-1,477,507
0,493,526
0,501,513
0,505,525
0,542,518
-1,480,550
0,509,514
-1,492,510
1,487,487
0,548,568
0,518,497
1,391,502
0,492,489
0,520,496
0,517,524
0,520,506
1,407,506
0,505,500
0,456,510
1,572,496
0,470,499
0,486,512
0,511,505
0,490,492
1,511,462
0,494,484
-1,479,489
0,518,541
0,493,502
0,524,506
0,529,537
-1,491,517
1,514,501
0,504,508
0,510,511
0,512,481
-1,530,571
1,433,485
1,469,494
-1,551,496
0,502,514
-1,513,500
1,489,552
0,524,545
0,520,491
1,490,442
0,479,504
-1,492,546
1,501,545
0,542,512
0,507,539
0,509,520
1,562,512
1,528,516
0,519,508
0,497,480
0,487,517
-1,541,515
-1,538,458
-1,482,488
0,554,519
0,507,511
0,502,493
0,532,527
-1,521,514
0,523,495
1,498,518
1,462,500
0,478,481
0,525,511
0,490,524
0,495,499
1,448,521
0,518,532
0,518,547
0,478,498
0,492,489
-1,500,511
0,491,475
1,525,531
-1,510,511
0,523,512
0,523,503
-1,501,548
0,524,504
1,490,524
-1,565,456
0,623,510
0,515,513
0,504,506
0,517,516
0,513,479
1,420,484
0,509,507
1,521,543
-1,558,593
0,513,538
0,510,537
1,480,480
0,501,527
-1,493,568
1,722,544
-1,487,480
1,502,508
-1,498,521
0,501,495
-1,479,494
0,489,516
0,508,469
0,508,519
1,594,533
-1,515,507
0,558,524
0,504,513
1,583,548
0,516,508
1,504,507
1,539,517
1,605,500
-1,519,544
0,522,502
1,541,509
-1,501,433
1,624,503
-1,526,519
0,489,522
0,525,529
0,507,506
-1,511,478
0,516,501
1,509,530
0,531,504
0,524,505
-1,502,512
0,494,524
0,517,534
0,529,539
0,526,496
-1,517,496
0,495,472
0,503,484
0,545,513
0,489,567
0,395,514
0,484,493
1,448,518
0,476,524
0,544,490
0,521,506
-1,496,584
0,508,526
0,510,504
0,540,514
0,510,535
-1,528,539
1,601,508
-1,488,499
1,509,540
0,532,537
0,499,504
0,532,497
1,589,533
-1,487,508
0,497,504
0,491,509
-1,486,559
1,533,507
-1,518,529
1,545,492
0,498,484
0,565,504
1,445,465
1,540,500
0,517,518
1,491,505
1,550,515
1,553,492
1,486,518
-1,538,452
-1,471,496
0,497,517
1,521,538
0,504,505
0,508,510
0,518,493
0,499,518
0,533,520
-1,486,443
1,474,497
1,488,518
0,515,491
0,501,513
1,501,513
0,522,525
-1,443,530
0,537,529
-1,540,624
1,471,518
-1,525,517
-1,454,450
1,468,567
1,600,521
0,522,507
0,543,507
1,491,456
0,498,505
-1,493,641
1,516,528
1,503,502
1,496,529
0,503,522
0,522,537
0,517,506
-1,543,506
-1,521,566
-1,542,430
-1,493,448
0,508,541
0,486,492
0,528,512
0,521,502
1,475,525
-1,484,590
1,555,501
0,503,514
1,507,534
1,509,512
0,489,522
1,501,505
1,483,478
0,503,508
0,509,509
1,411,513
0,528,519
0,510,484
1,532,509
1,529,500
-1,514,420
0,475,508
-1,504,496
0,551,626
0,520,510
0,519,523
1,471,510
0,500,552
0,524,534
0,505,505
0,517,507
0,521,500
0,507,495
0,484,507
0,490,512
0,523,522
1,408,508
-1,481,546
0,510,504
-1,561,444
1,515,531
0,504,517
0,510,510
0,472,496
0,494,530
-1,511,524
0,489,510
0,467,537
-1,521,457
1,605,506
-1,501,532
1,422,484
0,553,508
1,490,502
0,516,505
0,494,487
0,518,507
0,400,477
-1,504,576
0,489,539
0,537,506
0,522,529
1,520,523
-1,519,595
0,517,537
0,560,571
0,494,489
0,496,490
0,498,528
0,480,514
0,520,514
1,479,522
1,448,480
0,532,518
-1,541,551
0,491,506
1,378,506
0,516,555
0,523,495
0,498,531
-1,465,551
1,498,512
0,520,508
-1,509,513
0,520,524
-1,464,543
-1,520,500
0,510,505
0,520,495
1,449,496
1,548,524
1,500,515
-1,474,505
0,503,493
0,499,524
0,510,507
0,502,541
1,560,498
1,504,514
0,448,494
1,508,465
-1,502,511
0,507,505
1,445,556
-1,502,526
0,550,502
-1,486,521
1,512,542
0,499,510
0,532,502
0,514,491
0,510,501
-1,495,533
1,536,501
-1,439,462
0,538,530
-1,519,520
1,423,475
1,522,580
0,543,517
0,501,514
0,514,478
-1,504,594
0,483,495
0,482,484
0,497,529
-1,533,523
0,525,510
0,479,505
0,507,514
0,483,518
0,508,499
-1,494,521
-1,466,477
0,531,543
0,546,510
1,501,490
0,501,536
0,513,506
-1,519,549
0,511,518
0,528,495
1,447,518
0,443,555
1,567,498
1,523,547
0,495,528
-1,485,543
-1,489,550
1,466,515
0,523,488
0,515,508
0,535,513
0,508,508
-1,494,510
1,551,524
1,575,517
1,549,495
0,471,499
0,492,524
0,542,518
1,513,507
0,517,507
0,494,527
0,498,528
0,499,522
0,518,517
1,482,504
-1,521,541
0,524,516
-1,528,538
0,521,505
1,542,505
0,521,516
1,544,494
0,491,482
0,516,508
1,755,473
-1,510,527
0,518,496
-1,581,671
1,515,499
-1,494,535
1,443,512
0,506,504
0,523,498
0,533,551
0,559,523
0,548,493
0,519,504
